"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"27/05/2021 23:00:00 - 28/05/2021 00:00:00","CTA|EE","Fossil Coal-derived gas","42.10"
"28/05/2021 00:00:00 - 28/05/2021 01:00:00","CTA|EE","Fossil Coal-derived gas","42.80"
"28/05/2021 01:00:00 - 28/05/2021 02:00:00","CTA|EE","Fossil Coal-derived gas","43.90"
"28/05/2021 02:00:00 - 28/05/2021 03:00:00","CTA|EE","Fossil Coal-derived gas","45.30"
"28/05/2021 03:00:00 - 28/05/2021 04:00:00","CTA|EE","Fossil Coal-derived gas","44.30"
"28/05/2021 04:00:00 - 28/05/2021 05:00:00","CTA|EE","Fossil Coal-derived gas","43.10"
"28/05/2021 05:00:00 - 28/05/2021 06:00:00","CTA|EE","Fossil Coal-derived gas","44.00"
"28/05/2021 06:00:00 - 28/05/2021 07:00:00","CTA|EE","Fossil Coal-derived gas","43.30"
"28/05/2021 07:00:00 - 28/05/2021 08:00:00","CTA|EE","Fossil Coal-derived gas","42.90"
"28/05/2021 08:00:00 - 28/05/2021 09:00:00","CTA|EE","Fossil Coal-derived gas","47.10"
"28/05/2021 09:00:00 - 28/05/2021 10:00:00","CTA|EE","Fossil Coal-derived gas","51.20"
"28/05/2021 10:00:00 - 28/05/2021 11:00:00","CTA|EE","Fossil Coal-derived gas","49.90"
"28/05/2021 11:00:00 - 28/05/2021 12:00:00","CTA|EE","Fossil Coal-derived gas","47.90"
"28/05/2021 12:00:00 - 28/05/2021 13:00:00","CTA|EE","Fossil Coal-derived gas","47.50"
"28/05/2021 13:00:00 - 28/05/2021 14:00:00","CTA|EE","Fossil Coal-derived gas","49.20"
"28/05/2021 14:00:00 - 28/05/2021 15:00:00","CTA|EE","Fossil Coal-derived gas","52.40"
"28/05/2021 15:00:00 - 28/05/2021 16:00:00","CTA|EE","Fossil Coal-derived gas","51.80"
"28/05/2021 16:00:00 - 28/05/2021 17:00:00","CTA|EE","Fossil Coal-derived gas","53.10"
"28/05/2021 17:00:00 - 28/05/2021 18:00:00","CTA|EE","Fossil Coal-derived gas","53.10"
"28/05/2021 18:00:00 - 28/05/2021 19:00:00","CTA|EE","Fossil Coal-derived gas","53.00"
"28/05/2021 19:00:00 - 28/05/2021 20:00:00","CTA|EE","Fossil Coal-derived gas","52.50"
"28/05/2021 20:00:00 - 28/05/2021 21:00:00","CTA|EE","Fossil Coal-derived gas","48.20"
"28/05/2021 21:00:00 - 28/05/2021 22:00:00","CTA|EE","Fossil Coal-derived gas","50.70"
"28/05/2021 22:00:00 - 28/05/2021 23:00:00","CTA|EE","Fossil Coal-derived gas","50.60"
"28/05/2021 23:00:00 - 29/05/2021 00:00:00","CTA|EE","Fossil Coal-derived gas","51.40"
"29/05/2021 00:00:00 - 29/05/2021 01:00:00","CTA|EE","Fossil Coal-derived gas","51.00"
"29/05/2021 01:00:00 - 29/05/2021 02:00:00","CTA|EE","Fossil Coal-derived gas","50.60"
"29/05/2021 02:00:00 - 29/05/2021 03:00:00","CTA|EE","Fossil Coal-derived gas","48.80"
"29/05/2021 03:00:00 - 29/05/2021 04:00:00","CTA|EE","Fossil Coal-derived gas","49.20"
"29/05/2021 04:00:00 - 29/05/2021 05:00:00","CTA|EE","Fossil Coal-derived gas","48.30"
"29/05/2021 05:00:00 - 29/05/2021 06:00:00","CTA|EE","Fossil Coal-derived gas","48.20"
"29/05/2021 06:00:00 - 29/05/2021 07:00:00","CTA|EE","Fossil Coal-derived gas","49.40"
"29/05/2021 07:00:00 - 29/05/2021 08:00:00","CTA|EE","Fossil Coal-derived gas","49.60"
"29/05/2021 08:00:00 - 29/05/2021 09:00:00","CTA|EE","Fossil Coal-derived gas","48.30"
"29/05/2021 09:00:00 - 29/05/2021 10:00:00","CTA|EE","Fossil Coal-derived gas","48.70"
"29/05/2021 10:00:00 - 29/05/2021 11:00:00","CTA|EE","Fossil Coal-derived gas","48.60"
"29/05/2021 11:00:00 - 29/05/2021 12:00:00","CTA|EE","Fossil Coal-derived gas","48.90"
"29/05/2021 12:00:00 - 29/05/2021 13:00:00","CTA|EE","Fossil Coal-derived gas","50.40"
"29/05/2021 13:00:00 - 29/05/2021 14:00:00","CTA|EE","Fossil Coal-derived gas","50.00"
"29/05/2021 14:00:00 - 29/05/2021 15:00:00","CTA|EE","Fossil Coal-derived gas","48.80"
"29/05/2021 15:00:00 - 29/05/2021 16:00:00","CTA|EE","Fossil Coal-derived gas","49.30"
"29/05/2021 16:00:00 - 29/05/2021 17:00:00","CTA|EE","Fossil Coal-derived gas","49.00"
"29/05/2021 17:00:00 - 29/05/2021 18:00:00","CTA|EE","Fossil Coal-derived gas","48.60"
